,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
390,Zhiding Liang,Spacepulse: Combining parameterized pulses and contextual subspace for more practical vqe,Quantum Sensor Network Algorithms for Transmitter Localization,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
391,Caitao Zhan,Efficient localization of multiple intruders in shared spectrum system,Selection of Sensors for Efficient Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
392,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimized distribution of entanglement graph states in quantum networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
393,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
394,Jinglei Cheng (J.C.),Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Quantum Sensor Network Algorithms for Transmitter Localization,University of Pittsburgh,40.44415295,-79.96246095144505,Allegheny County,Pittsburgh,Pennsylvania,United States
395,Caitao Zhan,Selection of sensors for efficient transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
396,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Quantum Sensor Network Algorithms for Transmitter Localization,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
397,Huayue Gu,FENDI: Toward high-fidelity entanglement distribution in the quantum internet,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,North Carolina State University,35.77184965,-78.67408695452633,Wake County,Raleigh,North Carolina,United States
398,Hang Ren,Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Discrete Outcome Quantum Sensor Networks,UC Berkeley,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
399,Ranjani G Sundaram,Distributing quantum circuits using teleportations,Discrete Outcome Quantum Sensor Networks,Ph.D. Student,14.326290499999999,120.95780876734875,,Dasmariñas,Cavite,Philippines
400,Jinglei Cheng (J.C.),Spacepulse: Combining parameterized pulses and contextual subspace for more practical vqe,Quantum Sensor Network Algorithms for Transmitter Localization,University of Pittsburgh,40.44415295,-79.96246095144505,Allegheny County,Pittsburgh,Pennsylvania,United States
401,Anatolij Zubow,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,Technische Universität Berlin,52.51101585,13.326954140959668,,Berlin,,Germany
402,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Discrete Outcome Quantum Sensor Networks,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,Connecticut,United States
403,Roberto Negrin,Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
404,Yifan Mao,[BOOK][B] Efficient peer-to-peer network design for decentralized applications,Quantum Sensor Network Algorithms for Transmitter Localization,the Ohio State University,40.00568015,-83.02866123579578,Franklin County,Columbus,Ohio,United States
405,Stephen K. Gray,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,Center for Nanoscale Materials,41.7035676,-87.99110116784604,DuPage County,,Illinois,United States
406,Himanshu Gupta,Distributing quantum circuits using teleportations,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
407,Himanshu Gupta,Pre-distribution of entanglements in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
408,Panawit Hanpinitsak,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",DeepMTL: Deep Learning Based Multiple Transmitter Localization,Khon Kaen University,17.8036539,102.74803128559202,,,,Thailand
409,Wanyu Bian, A review of optimization-based deep learning models for mri reconstruction,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
410,Wan Du,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,Efficient Localization of Multiple Intruders in Shared Spectrum System,UC Merced,37.365182,-120.42252751958962,Merced County,Merced,California,United States
411,Mohammad Ghaderibaneh,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Selection of Sensors for Efficient Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
412,Stephen K. Gray,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
413,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Discrete Outcome Quantum Sensor Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
414,Yifan Mao,[BOOK][B] Efficient peer-to-peer network design for decentralized applications,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,the Ohio State University,40.00568015,-83.02866123579578,Franklin County,Columbus,Ohio,United States
415,Biplab Sikdar,Beyond bits: A review of quantum embedding techniques for efficient information processing,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,National University of Singapore,1.2962018,103.77689765953073,,Singapore,,Singapore
416,Ahmad Nimr,Blind transmitter localization using deep learning: A scalability study,DeepMTL: Deep Learning Based Multiple Transmitter Localization,TU Dresden,51.028276500000004,13.735982754935176,,Dresden,Saxony,Germany
417,Xiaolong Ma,FedCust: Offloading hyperparameter customization for federated learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
418,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
419,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
420,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
421,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
422,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
423,Kang Yang,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,Efficient Localization of Multiple Intruders in Shared Spectrum System,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
424,Himanshu Gupta,Distributing Quantum Circuits with Minimum Circuit Execution Time over Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
425,Pablo V. Parellada, No-go theorems for photon state transformations in quantum linear optics,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Universidad de Valladolid,41.6516894,-4.7209841,,Valladolid,Castile and León,Spain
426,Fei Wen,Enhanced pedestrian navigation on smartphones with VLP-assisted PDR integration,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Texas A&M University,30.6108618,-96.35206061388457,Brazos County,College Station,Texas,United States
427,Hongli Xu,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
428,Ramakrishnan Durairajan,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
429,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
430,Yifei Min,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
431,No_author_found,Adversarial attack on deep learning driven multiple transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,No_author_found,,,,,,
432,Zhonghui Li,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
433,Mohammad Ghaderibaneh,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
434,Ruidong Li,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Kanazawa University,36.6575095,136.6473669,Kahoku County,,,Japan
435,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
436,Sreejith Sreekumar,Distributed Quantum Hypothesis Testing under Zero-rate Communication Constraints,Quantum Sensor Network Algorithms for Transmitter Localization,Cornell University,42.4529076,-76.48008423030923,Tompkins County,City of Ithaca,New York,United States
437,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
438,Nenghai Yu,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
439,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
440,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
441,Shakti Singh,Multiple source localization in IoT: a conditional GAN and image-processing-based framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Computer Engineering,35.64977625,-78.7043699462109,Wake County,Raleigh,North Carolina,United States
442,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
444,John Calsamiglia,Identification of malfunctioning quantum devices,Discrete Outcome Quantum Sensor Networks,Universitat Autònoma de Barcelona,41.50155265,2.106260723986069,Vallès Occidental,,Catalonia,Spain
445,Haibin Ling,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
446,Yao-Jan Wu,A transfer learning framework for proactive ramp metering performance assessment,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Arizona,32.235692799999995,-110.95174399590185,Pima County,Tucson,Arizona,United States
447,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
448,Ranjani G Sundaram,Distributing quantum circuits using teleportations,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Ph.D. Student,14.326290499999999,120.95780876734875,,Dasmariñas,Cavite,Philippines
449,Matthew Nance-Hall,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,University of Oregon,44.04441965,-123.07176029673084,Lane County,Eugene,Oregon,United States
450,Ramakrishnan Durairajan,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,University of Oregon,44.04441965,-123.07176029673084,Lane County,Eugene,Oregon,United States
451,Frost Mitchell,Utilizing Confidence in Localization Predictions for Improved Spectrum Management,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
452,Caitao Zhan,Simulation of Quantum Transduction Strategies for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
453,Tianhao Wang,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Chicago,41.8755616,-87.6244212,Cook County,Chicago,Illinois,United States
454,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Merced,37.1641544,-120.7678602,Merced County,,California,United States
455,I. Chuang,The quantum trajectory sensing problem and its solution,Discrete Outcome Quantum Sensor Networks,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
456,Ivo Bizon Franco de Almeida,Blind transmitter localization using deep learning: A scalability study,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Research associate,38.791182000000006,-89.9902208884049,Madison County,Edwardsville,Illinois,United States
457,Aditya Bhaskara,Learning-based techniques for transmitter localization: A case study on model robustness,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
458,Bogdan-Calin Ciobanu,Optimal quantum network decongestion strategies,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University Politehnica of Bucharest,44.439367950000005,26.050603266436525,,Bucharest,,Romania
459,Himanshu Gupta,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
460,Shouqian Shi,Concurrent entanglement routing for quantum networks: Model and designs,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Google,42.35092,-71.0783603,Suffolk County,Boston,Massachusetts,United States
461,Lu Pang,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
462,Neal Patwari,Localizing Spectrum Offenders Using Crowdsourcing,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
463,Mark Hillery,Optimizing initial state of detector sensors in quantum sensor networks,Discrete Outcome Quantum Sensor Networks,Hunter College,40.7683107,-73.9644059567109,New York County,New York,New York,United States
464,Amar Abane,Entanglement Routing in Quantum Networks: A Comprehensive Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Researcher,41.6567749,41.6398829,,Batumi,Autonomous Republic of Adjara,Georgia
466,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Merced,37.1641544,-120.7678602,Merced County,,California,United States
467,Quanquan Gu,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
468,No_author_found,End-to-end entanglement establishment with lower latency in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,No_author_found,,,,,,
469,Jaya Prakash  Champati,Fast and efficient online selection of sensors for transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of Victoria,48.46205995,-123.31141980604804,Capital Regional District,,British Columbia,Canada
470,Himanshu Gupta,Optimizing initial state of detector sensors in quantum sensor networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
471,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
472,Houze Liu,Research on the application of computer vision based on deep learning in autonomous driving technology,DeepMTL: Deep Learning Based Multiple Transmitter Localization,New York University,40.729205300000004,-73.99501481290962,New York County,New York,New York,United States
473,Han Guo, Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL: Deep Learning Based Multiple Transmitter Localization,SOUTHERN METHODIST UNIVERSITY,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
474,Frost Mitchell,Reliable Wireless Localization Through Learning and Augmentation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
475,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
476,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,Connecticut,United States
477,Fabrice VAUSSENAT,A Residual Neural Network Approach to Transmitter Localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Montréal,45.5031824,-73.5698065,Urban agglomeration of Montreal,Montreal,Quebec,Canada
478,Ivan Stupia,Real-time CRLB based antenna selection in planar antenna arrays,Selection of Sensors for Efficient Transmitter Localization,Université Catholique de Louvain,50.8214382,4.3499855,Brussels-Capital,,,Belgium
479,Laura d'Avossa,Simulation of Quantum Transduction Strategies for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Università degli Studi di Napoli Federico II,40.84773045,14.256620733613714,Naples,Naples,Campania,Italy
480,Jun Wu,Fineehr: Refine clinical note representations to improve mortality prediction,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
481,Hang Zhao,Modeling Mouse-based Pointing and Steering Tasks for People with Parkinson's Disease,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
482,No_author_found,Time series modeling for heart rate prediction: From arima to transformers,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,No_author_found,,,,,,
483,Neal Patwari,Deep learning-based localization in limited data regimes,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
484,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
485,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,Efficient Localization of Multiple Intruders in Shared Spectrum System,RPI,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
486,Michelle Victora,Entanglement purification on quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Urbana-Champaign,40.1117174,-88.207301,Champaign County,Urbana,Illinois,United States
487,Alexander Sanchez de la Cerda,Entanglement purification on quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Harvard University,42.365743249999994,-71.12221394207614,Suffolk County,Boston,Massachusetts,United States
488,Lei Yang,Understanding localization by a tailored GPT,DeepMTL: Deep Learning Based Multiple Transmitter Localization,The Hong Kong Polytechnic University,22.304486699999998,114.17969345847592,,Kowloon,Hong Kong,China
489,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Quantum Sensor Network Algorithms for Transmitter Localization,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
490,Alexander Kolar,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
491,Weimin Lyu,Badclm: Backdoor attack in clinical language models for electronic health records,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
492,Luís Bugalho,Entanglement routing based on fidelity curves for quantum photonics channels,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Instituto Superior Técnico,38.7367455,-9.138391414374418,Lisbon,Lisbon,,Portugal
493,YUEXUN HUANG,Space-time Peer-to-Peer Distribution of Multi-party Entanglement for Any Quantum Network,Optimized distribution of entanglement graph states in quantum networks,The university of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
494,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
495,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
496,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
497,Yan Zhang,SpecKriging: GNN-based secure cooperative spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,The University of Akron,41.07765945,-81.51755254835959,Summit County,Akron,Ohio,United States
498,Zhouyu Li,FENDI: Toward high-fidelity entanglement distribution in the quantum internet,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,North Carolina State University,35.77184965,-78.67408695452633,Wake County,Raleigh,North Carolina,United States
499,Kaiping Xue,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
500,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Inc.,38.321089,106.38857247478668,Lingwu City,Yinchuan City,Ningxia,China
501,Feng Yan,FedCust: Offloading hyperparameter customization for federated learning,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Houston,29.7207902,-95.34406271147566,Harris County,Houston,Texas,United States
502,Chao Chen,Badclm: Backdoor attack in clinical language models for electronic health records,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
503,Shuai Zhou,Index Ambiguity Elimination of Overlapped Signals in Multi-Source Localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Xidian University,34.1251589,108.82896528504287,,Chang'an District,Shaanxi,China
504,Caitao Zhan,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Efficient Localization of Multiple Intruders in Shared Spectrum System,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
505,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Selection of Sensors for Efficient Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
506,Zhonghui Li,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
507,"Joaquin Chung, PhD",Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Discrete Outcome Quantum Sensor Networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
508,Hailu Xu, Fast Meta Failure Recovery for Federated Meta-Learning [Vision Paper],DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,"California State University, Long Beach",33.78177085,-118.11520014816904,Los Angeles County,Long Beach,California,United States
509,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
510,Sneha Kasera,Deep learning-based localization in limited data regimes,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
511,Yu Li,Improving Inspector Training and Understanding Through Human-Centric Intelligence Methods for Drone-Assisted Bridge Inspection,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Austin,30.2711286,-97.7436995,Travis County,Austin,Texas,United States
512,Ziheng Chen,[BOOK][B] Algorithms and Applications of Explainable Machine Learning,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
513,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
514,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Optimized distribution of entanglement graph states in quantum networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
515,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Discrete Outcome Quantum Sensor Networks,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
516,Ti Zhou,Data-driven Software-based Power Estimation for Embedded Devices,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
517,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
518,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
519,Matthew Nance-Hall,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Information Science,41.4823214,-72.4986995,Lower Connecticut River Valley Planning Region,,Connecticut,United States
520,Jan Neerbek,Providing energy-efficient features using human presence detection,Efficient Localization of Multiple Intruders in Shared Spectrum System,Roku,-9.4593746,147.0906457,,,Central,Papua New Guinea
521,Zhizun Xu, Advancements in Sensor Fusion for Underwater SLAM: A Review on Enhanced Navigation and Environmental Perception,Quantum Sensor Network Algorithms for Transmitter Localization,Newcastle University,54.98017505,-1.6146802127187847,Tyne and Wear,Newcastle upon Tyne,England,United Kingdom
